,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
13801,False,,0,"{'id': 10749, 'name': 'Romance'}",,89484,tt0053917,en,Home from the Hill,"Captain Wade Hunnicutt is the wealthiest and most powerful citizen in his Texan town; he is also a notorious womanizer, which has turned his wife Hannah against him. She has brought up their son Theron to be dependent upon her; but as he reaches adulthood, Hunnicutt insists on taking over his upbringing, initiating him in hunting and other masculine pursuits, under the watchful eye of Rafe, Hunnicutt's loyal employee. But Theron's new lifestyle leads him into a love-affair with a local girl, and thence to his learning things about his parents that were previously hidden from him.",0.893448,/xX5FHo2iJsKPaqKwrs08hU0HBHi.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-03-03,0.0,150.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,When you talk about GREAT Motion Pictures you will talk about this one!,Home from the Hill,False,3.8,8.0
13807,False,,0,"{'id': 10749, 'name': 'Romance'}",,38773,tt0061093,en,Three on a Couch,"An artist has an opportunity to go to Paris and wants to bring his fiancee along. However, she's a psychiatrist who currently has three female patients who don't like men. So, he guises himself as three different men to gauge their trust and hopefully cure them so that his fiancee can go with him.",1.821423,/z8lzKp3cnqdWV8WPTVk4P4AgRSp.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Jerry Lewis Productions', 'id': 5533}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-03-01,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When Jerry takes over as 'The King' of the great lovers -- Pandemonium reigns!,Three on a Couch,False,5.0,4.0
13808,False,,0,"{'id': 10749, 'name': 'Romance'}",,8269,tt0479519,sr,Zavet,"Promise Me This is a film written and directed by the award-winning Serbian filmmaker Emir Kusturica. An old man named Živojin Marković, living in a remote village prays for his grandson Tsane to go to the city, sell his cow and bring back a wife. In the city he is supposed to meet up with his grandfather's stepbrother, but this man is dead. Instead, he meets this man's two grandsons, two good-natured brothers who are nevertheless small-time criminals and experts in demolition. Tsane soon clicks with these men, and also falls in love with a schoolgirl (Jasna), who he wants to marry as part of his testament with his grandfather. He gets involved in this girl's family affairs, rescuing both her and her mother from prostitution and gangsters headed by a man called Bajo, and the new group of people return to the small village in time to celebrate Živojin's wedding to his neighbor, despite the gangsters' best efforts to stop the celebration, which results in a double wedding .",1.247433,/k2C2Aq0BxmUBwLPHkOMbs7FVmNZ.jpg,"[{'name': 'Rasta International', 'id': 2356}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2007-05-26,0.0,127.0,"[{'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,Promise Me This,False,6.4,17.0
13819,False,,0,"{'id': 10749, 'name': 'Romance'}",,176810,tt0026047,en,Air Hawks,An air delivery service is menaced by a mad scientist with a death ray machine that blows up planes in mid-flight.,0.460947,/9K114ZgSesDkG5BD8MaMA9xYzAh.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-05-07,0.0,68.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Air Hawks,False,6.0,1.0
13824,False,,0,"{'id': 10749, 'name': 'Romance'}",,50030,tt0042906,fr,La Ronde,"An all-knowing interlocutor guides us through a series of affairs in Vienna, 1900. A soldier meets an eager young lady of the evening. Later he has an affair with a young lady, who becomes a maid and does similarly with the young man of the house. The young man seduces a married woman. On and on, spinning on the gay carousel of life.",1.016039,/ry6W6uLiqlzk1Vusgivnb7PnOop.jpg,"[{'name': 'Films Sacha Gordine', 'id': 1743}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1950-09-27,0.0,110.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La Ronde,False,7.5,19.0
13837,False,,0,"{'id': 10749, 'name': 'Romance'}",,8939,tt0436854,ru,Тюльпан,"Asa, a young and cheerful dreamer, returns from his Russian naval service to his sister’s nomadic family on the desolate Hunger Steppe of central Asia, so that he can begin his own life as a shepherd. But before he can tend a flock of his own, Asa must first win the hand of the only eligible girl for miles, his mysterious neighbor - Tulpan.",1.792689,/jNyxzbLFR2dmbRoto774RgCM4k3.jpg,"[{'name': 'Pandora Film', 'id': 140}, {'name': 'Cobra Film', 'id': 2572}]","[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]",2009-03-04,0.0,100.0,"[{'iso_639_1': 'kk', 'name': 'қазақ'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Tulpan,False,5.6,14.0
13846,False,,0,"{'id': 10749, 'name': 'Romance'}",,43192,tt0045886,en,Houdini,"By the early 1900s, the extraordinary Houdini earned an international reputation for his theatrical tricks and daring feats of extrication from shackles, ropes, handcuffs, and Scotland Yard's jails... The film depicts Houdini's memorable escape from any pair of handcuffs produced by the audience; the outdoor exhibition, when he allows himself to be hanged upside down from his ankles, suspended from the roof of a high building, in a strait jacket; and, the dramatic act, when he accepts to be shackled with irons and placed in a box that is locked, roped, and submerged in frozen waters...",1.47243,/9jvJwv2VKqkjclTPH764InuYmfb.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-07-02,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Houdini,False,6.6,21.0
13851,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.samsonanddelilah.com.au/,47075,tt1340123,en,Samson and Delilah,"Samson and Delilah's world is small- an isolated community in the Central Australian desert. When tragedy strikes they turn their backs on home and embark on a journey of survival. Lost, unwanted and alone the discover that life isn't always fair, but love never judges.",0.727165,/9MjgcbZQGqgwP48B9ulNH0sQkGX.jpg,"[{'name': 'CAAMA Productions', 'id': 12127}, {'name': 'Scarlett Pictures', 'id': 12128}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2009-05-07,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,True Love.,Samson and Delilah,False,5.7,19.0
13854,False,,0,"{'id': 10749, 'name': 'Romance'}",,20301,tt0039294,en,Daisy Kenyon,"Daisy Kenyon (Crawford) is a Manhattan commercial artist having an affair with an arrogant and overbearing but successful lawyer named Dan O'Mara (Andrews). O'Mara is married and has children. Daisy meets a single man, a war veteran named Peter Lapham (Fonda), and after a brief and hesitant courtship decides to marry him, although she is still in love with Dan.",0.910004,/4q7vJ8opJDMrSbGz3ovL3tSqWQj.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-12-25,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Daisy Kenyon,False,6.4,9.0
13859,False,,0,"{'id': 10749, 'name': 'Romance'}",,251657,tt0047499,en,Sininen viikko,"A Bergmanesque triangle drama. After a weekend of dancing and camping on a recreation island near the city, a young factory worker decides to stay and cut work for a day. Walking around the now deserted island, he meets a beautiful woman camping alone and sunbathing in the nude on the beach. A hot romance flares up between the worker and the more upper-class married lady, lasting through the light-filled nights of the whole summer week until the woman's much older husband returns to the island the next weekend.",0.409689,/nSw1YEbEPOTxiMuQyjDRHzDZvE6.jpg,[],[],1954-02-26,0.0,70.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Blue Week,False,6.0,3.0
13864,False,,16000000,"{'id': 10749, 'name': 'Romance'}",http://kambakkhtishq.erosentertainment.com/,10788,tt1144804,hi,कमबख़्त इश्क़,Kambakkht Ishq is about a stuntman and a supermodel that don't believe in love but through a hilarious series of events they fall for each other.,2.024764,/z7HOOVbha62OGadQYZwEHyo3aYA.jpg,"[{'name': 'Eros International', 'id': 3653}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2009-07-03,0.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Super Stuntman .... Supermodel .... Feel the Love - The Battle Begins this Summer!,Kambakkht Ishq,False,4.3,15.0
13867,False,,500000,"{'id': 10749, 'name': 'Romance'}",,69426,tt0242572,ta,Kandukondain Kandukondain,"Two young women with differing views on love find themselves with three suitors. Sowmya (Tabu) attracts the attention of aspiring film director Manohar (Ajith), while wounded Captain Bala (Mammootty) falls for her younger, hopelessly romantic sister, Meenu (Aishwarya Rai) but hesitates because he is much older than she. Meanwhile, Meenu meets and falls for a businessman with a passion for poetry, Srikanth (Abbas). Manohar goes to Madras to make a film and prove himself worthy of Sowmya, and Srikanth's business collapses, and he also departs to find someone who will lend him the money to pay off his investors.",0.660663,/AnhaX3iivU7aLc6fLuAuHXTsbgO.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2000-05-05,500000.0,157.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}, {'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Kandukondain Kandukondain,False,6.4,7.0
13873,False,,0,"{'id': 10749, 'name': 'Romance'}",,22612,tt0025440,en,The Lucky Texan,"Jerry Mason, a young Texan, and Jake Benson, an old rancher, become partners and strike it rich with a gold mine. They then find their lives complicated by bad guys and a woman.",1.373484,/iev0ZCArU4Njdi7Ia0jDqSHuwI9.jpg,"[{'name': 'Lone Star Production', 'id': 4114}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-01-22,0.0,61.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Action all the way, a hundred thrills in a fight for GOLD and a GIRL!",The Lucky Texan,False,3.9,9.0
13877,False,,0,"{'id': 10749, 'name': 'Romance'}",,47920,tt0026667,en,Magnificent Obsession,A playboy tries to redeem himself after his careless behavior causes a great man's death.,0.049158,/osf59jsnVbtTAxRIqLT7IANRVJ7.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-12-30,0.0,112.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,After You See It You'll Never Be the Same!,Magnificent Obsession,False,8.0,1.0
13878,False,,0,"{'id': 10749, 'name': 'Romance'}",,82474,tt0018379,en,7th Heaven,A dejected Parisian sewer worker feels his prayers have been answered when he falls in love with a street waif.,3.491261,/meu6Y6yL506kJ8ke1ZVItYK4ezR.jpg,"[{'name': 'Fox Film Corporation', 'id': 5488}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1927-01-01,0.0,110.0,[],Released,,7th Heaven,False,6.9,22.0
13879,False,,0,"{'id': 10749, 'name': 'Romance'}",,45184,tt0041615,en,Madame Bovary,"A provincial doctor's wife's romantic illusions about life and social status lead her to betray her naive husband, take on lovers and run up ruinous debts.",0.555556,/zflIeddF3tpeDUK7N8XygJ4eFTA.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-08-25,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Whatever it is that French women have ... Madame Bovary had more of it!,Madame Bovary,False,6.3,7.0
13894,False,,0,"{'id': 10749, 'name': 'Romance'}",,59847,tt0091507,fr,Mélo,"From Wikipedia, the free encyclopedia  Pierre Belcroix and Marcel Blanc are violinists and lifelong friends living in Paris in the 1920s. While Marcel has become famous and Pierre has not, both are happy with their lives. Pierre is happily married to Romaine, a stylish young flapper. However, Marcel meets and falls in love with her, which Marcel little suspects. Romaine carries on her affair with Marcel, even as Pierre falls ill, which she may have deliberately exacerbated with her treatment in order to murder him. Soon Marcel goes on a concert tour, and Romaine abandons Pierre for a romantic tryst. When Marcel returns, Romaine reconsiders the affair, and realizes that she loves both Pierre and Marcel. She decides that she does not want to hurt either her husband or her lover, and as no other solution seems possible, she commits suicide. Three years later, Pierre visits Marcel to seek the truth, and Marcel tells him that no illicit affair occurred, thereby honoring her memory.",0.767496,/2fdP3qy5Qgc6hFa3KUt0v9JKcnw.jpg,"[{'name': 'Films A2', 'id': 875}, {'name': 'MK2 Productions', 'id': 9209}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1986-09-03,0.0,112.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Mélo,False,6.8,4.0
13895,False,,0,"{'id': 10749, 'name': 'Romance'}",,60623,tt0086890,fr,L'amour à mort,"Elisabeth and Simon have been deeply in love for two months when Simon momentarily dies, but comes back to life. Simon does not want any further medical tests, but the couple are forced to grapple with the possibility of his death. They eventually tell their close friends Jérôme and Judith Martignac about the event. The Martignacs are both clerics, and Judith has just been giving a funeral service for a villager who committed suicide, though Jérôme would have nothing to do with suicide..",0.009961,/oebTYD2o4E47ad3Zvhd2QYOEzHi.jpg,"[{'name': 'Films A2', 'id': 875}, {'name': 'Les Films Ariane', 'id': 7110}, {'name': 'Philippe Dussart', 'id': 8276}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1984-09-05,0.0,92.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Love Unto Death,False,7.0,5.0
13907,False,,0,"{'id': 10749, 'name': 'Romance'}",,76465,tt0034236,en,The Strawberry Blonde,"Biff Grimes is desperately in love with Virginia, but his best friend Hugo marries her and manipulates Biff into becoming involved in his somewhat nefarious businesses. Hugo appears to have stolen Biff's dreams, and Biff has to deal with the realisation that having what he wants and wanting what another has can be very different things.",0.85457,/i9PUIdI7FFnkP9T8WE9IiyGjMa.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-02-22,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Wanting what others have can only be destructive, or is it?",The Strawberry Blonde,False,6.3,16.0
13941,False,,0,"{'id': 10749, 'name': 'Romance'}",,39415,tt0081076,fr,Loulou,"This 1980 French film features Isabelle Huppert as a restless young woman who ditches her boring, tempramental boyfriend for a wild, leather-clad bad boy (played by an incandescent, youthful Gerard Depardieu).",1.982488,/nYGSMTyrt3bBil8hV3rSSCrJs8E.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Action Films', 'id': 21505}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1980-09-03,0.0,101.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Loulou,False,6.3,9.0
13947,False,,0,"{'id': 10749, 'name': 'Romance'}",,67967,tt0035916,en,The Gang's All Here,"Playboy Andy Mason, on leave from the army, romances showgirl Edie Allen overnight to such effect that she's starry-eyed when he leaves next morning for active duty in the Pacific. Only trouble is, he gave her the assumed name of Casey. Andy's eventual return with a medal is celebrated by his rich father with a benefit show featuring Eadie's show troupe, at which she's sure to learn his true identity...and meet Vivian, his 'family-arrangement' fiancée. Mostly song and dance.",0.241028,/QdFUA8zxEgJtXxUNgsJFo46ILr.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-12-24,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,What a gang of song hits!,The Gang's All Here,False,6.6,5.0
13954,False,,0,"{'id': 10749, 'name': 'Romance'}",,82311,tt0054476,en,Wild River,"A young field administrator for the TVA comes to rural Tennessee to oversee the building of a dam on the Tennessee River. He encounters opposition from the local people, in particular a farmer who objects to his employment (with pay) of local black laborers. Much of the plot revolves around the eviction of an elderly woman from her home on an island in the River, and the young man's love affair with that woman's widowed granddaughter.",1.669808,/bXla3L4tjHXBo2li4WnU0mbcLAP.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-05-01,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Wild River,False,6.5,19.0
